Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,68.699997,68.839996,66.809998,67.370003,64.668221,417700
2018-11-28,67.050003,69.139999,66.699997,68.610001,65.858490,410600
2018-11-29,69.010002,69.309998,67.930000,68.239998,65.503326,432100
2018-11-30,67.940002,69.279999,67.430000,68.910004,66.146454,557400
2018-12-03,70.000000,70.330002,69.209999,69.300003,66.520821,539900
2018-12-04,69.860001,71.419998,69.849998,70.910004,68.066277,688300
2018-12-06,70.190002,70.510002,69.570000,70.400002,67.806198,575400
2018-12-07,71.029999,72.620003,70.459999,72.209999,69.549507,685200
2018-12-10,72.199997,72.599998,70.570000,71.180000,68.557465,672100
2018-12-11,71.629997,72.070000,70.680000,70.820000,68.210716,542400
2018-12-12,71.290001,72.120003,71.120003,71.779999,69.135353,440200
2018-12-13,71.900002,73.339996,71.760002,73.190002,70.493401,498500
2018-12-14,73.010002,73.440002,71.449997,71.980003,69.328003,570100
2018-12-17,72.199997,72.519997,70.440002,71.510002,68.875305,897600
2018-12-18,71.500000,73.139999,71.169998,72.410004,69.742149,877200
2018-12-19,72.669998,74.169998,68.980003,69.040001,66.496300,1112100
2018-12-20,70.779999,71.510002,69.629997,70.949997,68.335938,1047500
2018-12-21,70.809998,70.910004,68.739998,69.000000,66.457787,2963700
2018-12-24,69.720001,70.860001,69.379997,70.650002,68.046997,357300
2018-12-26,71.150002,71.680000,69.080002,69.660004,67.093475,331000
2018-12-27,69.820000,70.669998,69.300003,70.610001,68.008461,672900
2018-12-28,70.580002,70.910004,69.269997,69.410004,66.852676,514100
2018-12-31,69.410004,70.349998,68.639999,70.169998,67.584671,498700
2019-01-02,70.080002,71.000000,69.500000,70.190002,67.603928,399400
2019-01-03,70.660004,71.470001,70.470001,71.220001,68.596001,458200
2019-01-04,70.430000,70.800003,69.070000,69.220001,66.669685,548500
2019-01-07,69.970001,69.970001,68.019997,68.519997,65.995453,558500
2019-01-08,68.010002,69.160004,67.970001,68.510002,65.985840,438200
2019-01-09,68.779999,69.919998,68.709999,69.860001,67.286118,634800
2019-01-10,69.959999,70.059998,68.870003,69.800003,67.228310,545900
2019-01-11,70.059998,70.440002,69.599998,70.309998,67.719521,409300
2019-01-14,70.809998,70.889999,70.029999,70.629997,68.027725,420000
2019-01-15,70.839996,70.970001,69.519997,69.949997,67.372780,611100
2019-01-16,69.919998,70.269997,68.900002,69.110001,66.563728,522000
2019-01-17,69.139999,69.190002,68.639999,69.120003,66.573372,397900
2019-01-18,68.580002,69.459999,68.190002,68.900002,66.361458,646300
2019-01-22,69.000000,69.959999,68.580002,69.919998,67.343895,389200
2019-01-23,69.839996,70.699997,69.470001,70.400002,67.806198,338800
2019-01-24,70.089996,71.250000,70.089996,71.059998,68.441872,296500
2019-01-25,72.000000,72.919998,71.809998,72.809998,70.127411,512100
2019-01-28,72.870003,74.620003,72.419998,74.559998,71.812927,893700
2019-01-29,75.400002,76.820000,75.250000,76.580002,73.758514,826700
2019-01-30,76.900002,77.360001,75.160004,76.330002,73.517723,837800
2019-01-31,76.940002,77.919998,76.370003,77.639999,74.779457,521700
2019-02-01,77.660004,77.660004,76.260002,76.860001,74.028221,387700
2019-02-04,76.010002,76.989998,75.849998,76.879997,74.047447,266300
2019-02-05,76.620003,76.930000,75.730003,76.800003,73.970406,430100
2019-02-06,76.050003,76.860001,75.639999,75.930000,73.132446,507700
2019-02-07,75.860001,76.120003,74.559998,74.959999,72.198196,430600
2019-02-08,75.180000,76.110001,75.010002,75.419998,72.641251,429500
2019-02-11,74.709999,75.400002,74.190002,74.230003,71.495079,355600
2019-02-12,74.550003,75.050003,73.870003,74.400002,71.658836,377800
2019-02-13,74.349998,75.589996,74.099998,74.120003,71.389145,453100
2019-02-14,73.959999,74.930000,73.449997,74.639999,71.889999,372500
2019-02-15,75.010002,76.580002,74.930000,76.419998,73.604401,623000
2019-02-19,77.000000,77.839996,76.510002,76.940002,74.105247,841300
2019-02-20,77.389999,77.680000,76.010002,76.889999,74.057098,683400
2019-02-21,76.400002,77.120003,76.139999,76.580002,73.758514,507400
2019-02-22,76.680000,77.790001,76.480003,76.730003,73.902985,678600
2019-02-25,76.620003,77.110001,76.000000,76.059998,73.257668,451800
2019-02-26,76.000000,76.500000,75.080002,76.449997,73.633286,374300
2019-02-27,76.500000,76.720001,74.669998,75.239998,72.467857,563500
2019-02-28,75.160004,75.690002,74.720001,75.389999,72.612343,355300
2019-03-01,75.070000,75.739998,74.349998,74.449997,71.706978,549200
2019-03-04,74.300003,74.500000,73.370003,74.320000,71.581772,510500
2019-03-05,74.300003,75.500000,74.250000,74.900002,72.140404,484400
2019-03-06,75.000000,75.379997,74.339996,75.019997,72.255989,488500
2019-03-07,74.779999,76.019997,74.449997,75.410004,72.631599,351400
2019-03-08,76.699997,77.410004,76.010002,77.190002,74.346031,668900
2019-03-11,77.209999,77.300003,75.959999,77.070000,74.230453,542100
2019-03-12,77.199997,78.139999,76.849998,78.070000,75.193611,664600
2019-03-13,78.440002,78.820000,77.309998,77.889999,75.251579,451100
2019-03-14,76.250000,77.099998,76.099998,76.139999,73.560860,533900
2019-03-15,76.610001,77.400002,76.489998,76.750000,74.150177,1218500
2019-03-18,77.239998,77.360001,75.449997,75.589996,73.029472,485900
2019-03-19,76.230003,76.830002,75.620003,75.680000,73.116440,666800
2019-03-20,74.099998,74.290001,70.949997,74.110001,71.599609,1909500
2019-03-21,73.779999,74.169998,72.440002,73.660004,71.164864,775700
2019-03-22,73.620003,75.970001,73.550003,75.900002,73.328995,758300
2019-03-25,76.489998,77.989998,76.279999,76.930000,74.324104,659200
2019-03-26,76.400002,77.540001,75.750000,77.260002,74.642914,524400
2019-03-27,77.120003,77.169998,75.730003,75.849998,73.280678,299200
2019-03-28,74.970001,75.699997,74.470001,75.010002,72.469131,620600
2019-03-29,75.919998,75.919998,74.930000,75.050003,72.507782,456500
2019-04-01,75.180000,75.709999,74.220001,74.589996,72.063354,507700
2019-04-02,74.849998,74.849998,74.099998,74.330002,71.812172,463100
2019-04-03,74.559998,75.120003,74.040001,74.260002,71.744537,447500
2019-04-04,73.879997,75.820000,73.620003,75.760002,73.193748,476600
2019-04-05,75.410004,75.660004,74.820000,75.589996,73.029472,256900
2019-04-08,76.000000,76.339996,75.129997,75.580002,73.019836,366000
2019-04-09,75.379997,75.830002,74.040001,74.720001,72.188965,373500
2019-04-10,74.860001,75.440002,74.580002,74.879997,72.343529,326600
2019-04-11,74.099998,74.800003,74.089996,74.589996,72.063354,761000
2019-04-12,74.540001,74.779999,74.279999,74.599998,72.073006,367300
2019-04-15,74.050003,74.849998,74.050003,74.440002,71.918427,493000
2019-04-16,74.050003,74.230003,72.660004,72.839996,70.372635,568400
2019-04-17,72.820000,73.040001,70.879997,71.430000,69.010414,705400
2019-04-18,71.430000,71.529999,70.330002,71.120003,68.710907,479400
2019-04-22,71.120003,71.510002,70.180000,70.300003,67.918701,331100
2019-04-23,70.050003,70.300003,69.500000,69.839996,67.474251,406500
2019-04-24,69.800003,70.290001,69.160004,69.800003,67.435608,508500
2019-04-25,69.900002,70.129997,69.160004,69.320000,66.971878,441100
2019-04-26,69.940002,71.209999,69.500000,70.970001,68.565987,312900
2019-04-29,70.790001,71.059998,69.849998,70.440002,68.053940,366000
2019-04-30,70.550003,72.279999,70.019997,71.680000,69.251945,1358600
2019-05-01,71.680000,72.370003,70.570000,70.699997,68.305122,762800
2019-05-02,70.430000,70.690002,69.580002,70.330002,67.947670,461900
2019-05-03,70.769997,71.239998,70.269997,70.680000,68.285805,451900
2019-05-06,70.720001,71.320000,70.309998,71.070000,68.662582,397600
2019-05-07,71.080002,71.559998,70.180000,71.070000,68.662582,456400
2019-05-08,71.300003,71.449997,69.919998,70.400002,68.015289,495800
2019-05-09,71.080002,75.320000,70.989998,72.930000,70.459595,1060800
2019-05-10,73.500000,73.739998,72.800003,73.080002,70.604500,478600
2019-05-13,74.099998,76.059998,73.389999,75.769997,73.203400,1159300
2019-05-14,75.540001,76.419998,75.230003,75.550003,72.990860,555100
2019-05-15,75.739998,76.900002,75.550003,75.809998,73.242027,389200
2019-05-16,75.629997,75.800003,74.800003,75.309998,72.758965,500100
2019-05-17,75.169998,76.059998,74.750000,75.919998,73.348312,447100
2019-05-20,76.099998,76.849998,75.839996,75.919998,73.348312,215700
2019-05-21,75.580002,76.040001,75.000000,75.940002,73.367622,337000
2019-05-22,75.400002,75.480003,73.910004,74.150002,71.638275,421900
2019-05-23,74.250000,75.110001,73.419998,73.500000,71.010292,535400
2019-05-24,73.400002,74.160004,73.129997,73.540001,71.048920,445200
2019-05-28,73.290001,74.180000,72.980003,73.989998,71.483665,691500
2019-05-29,74.099998,74.650002,73.879997,74.139999,71.628601,396700
2019-05-30,74.239998,74.940002,73.870003,74.830002,72.295235,355200
2019-05-31,75.620003,77.750000,75.620003,77.190002,74.575294,790300
2019-06-03,78.000000,78.580002,76.790001,77.989998,75.348190,581800
2019-06-04,77.559998,77.879997,76.339996,77.559998,74.932755,558400
2019-06-05,78.260002,78.889999,77.500000,78.059998,75.415802,627000
2019-06-06,78.300003,78.820000,77.750000,78.320000,75.667000,360100
2019-06-07,78.930000,79.000000,77.379997,77.410004,74.787834,431000
2019-06-10,76.309998,77.110001,75.930000,76.889999,74.285461,404200
2019-06-11,76.650002,77.389999,76.139999,77.110001,74.497993,435000
2019-06-12,77.480003,77.989998,77.000000,77.070000,74.701546,367600
2019-06-13,77.150002,78.290001,77.099998,78.239998,75.835579,466700
2019-06-14,78.720001,79.080002,77.480003,78.129997,75.728966,462600
2019-06-17,78.110001,79.279999,78.000000,78.739998,76.320213,481600
2019-06-18,79.470001,80.320000,78.860001,79.910004,77.454262,546500
2019-06-19,79.260002,80.690002,78.800003,80.510002,78.035820,422700
2019-06-20,82.519997,84.790001,82.150002,82.800003,80.255470,1072000
2019-06-21,82.800003,83.889999,81.639999,83.680000,81.108391,713800
2019-06-24,84.099998,86.480003,83.680000,86.309998,83.657585,916900
2019-06-25,86.699997,86.809998,83.419998,84.699997,82.097076,767000
2019-06-26,83.879997,84.959999,83.599998,83.949997,81.370132,789500
2019-06-27,83.699997,84.290001,82.580002,83.510002,80.943634,430700
2019-06-28,83.970001,85.059998,83.239998,84.879997,82.271523,405700
2019-07-01,83.040001,84.050003,82.750000,83.419998,80.856392,519900
2019-07-02,83.849998,85.309998,82.660004,85.129997,82.513847,550500
2019-07-03,85.470001,85.589996,83.870003,84.339996,81.748123,350900
2019-07-05,82.400002,83.900002,81.790001,83.660004,81.089035,517700
2019-07-08,84.470001,84.839996,83.449997,83.599998,81.030869,442800
2019-07-09,83.430000,85.389999,83.430000,85.209999,82.591393,508100
2019-07-10,86.370003,86.949997,85.139999,85.860001,83.221420,462800
2019-07-11,85.900002,86.000000,85.010002,85.379997,82.756165,313800
2019-07-12,85.849998,86.129997,85.339996,85.790001,83.153572,332500
2019-07-15,85.800003,86.070000,85.260002,85.900002,83.260185,256100
2019-07-16,85.989998,85.989998,84.459999,84.879997,82.271523,490400
2019-07-17,85.419998,88.029999,84.949997,87.580002,84.888573,866500
2019-07-18,87.580002,90.089996,87.300003,89.580002,86.827103,778300
2019-07-19,89.059998,90.699997,89.010002,90.220001,87.447433,728300
2019-07-22,90.500000,90.760002,89.500000,90.300003,87.524971,515200
2019-07-23,89.620003,90.269997,88.879997,89.459999,86.710793,605100
2019-07-24,89.930000,90.230003,89.099998,89.790001,87.030640,469100
2019-07-25,89.209999,90.089996,88.970001,89.279999,86.536308,375100
2019-07-26,89.320000,89.879997,89.000000,89.330002,86.584778,285200
2019-07-29,89.589996,89.970001,88.720001,89.949997,87.185715,269000
2019-07-30,90.160004,90.779999,89.190002,89.489998,86.739861,358000
2019-07-31,89.480003,90.519997,86.790001,86.830002,84.161629,774400
2019-08-01,85.879997,90.449997,85.440002,89.959999,87.195412,947600
2019-08-02,89.589996,90.010002,88.760002,89.540001,86.788338,474100
2019-08-05,90.940002,92.790001,90.449997,90.669998,87.883598,625200
2019-08-06,90.580002,90.910004,89.379997,90.309998,87.534668,763600
2019-08-07,92.110001,94.089996,91.910004,92.269997,89.434425,832300
2019-08-08,91.750000,95.239998,90.120003,94.790001,91.876976,960200
2019-08-09,94.750000,95.410004,93.709999,93.739998,90.859253,585300
2019-08-12,93.760002,96.489998,93.760002,94.150002,91.256676,615700
2019-08-13,95.599998,96.300003,90.389999,93.290001,90.423073,847300
2019-08-14,94.599998,94.709999,92.470001,92.500000,89.657364,697700
2019-08-15,92.129997,93.279999,92.050003,92.269997,89.434425,904200
2019-08-16,92.000000,93.279999,91.050003,92.779999,89.928757,882300
2019-08-19,91.440002,93.900002,91.000000,92.570000,89.725212,614100
2019-08-20,93.080002,94.680000,92.769997,94.400002,91.498978,582400
2019-08-21,94.309998,95.230003,94.209999,94.879997,91.964211,444700
2019-08-22,94.900002,95.580002,93.809998,94.199997,91.305122,333200
2019-08-23,95.019997,97.000000,94.779999,96.519997,93.553818,671600
2019-08-26,97.000000,97.370003,95.750000,96.599998,93.631363,604600
2019-08-27,97.050003,99.139999,96.699997,98.339996,95.317879,688500
2019-08-28,98.980003,98.980003,96.620003,98.070000,95.056190,569600
2019-08-29,98.190002,98.480003,96.480003,97.290001,94.300163,591600
2019-08-30,97.000000,97.769997,96.080002,97.660004,94.658783,602100
2019-09-03,98.769997,99.849998,98.199997,98.820000,95.783134,860000
2019-09-04,99.160004,101.190002,98.570000,100.940002,97.838005,631000
2019-09-05,99.470001,99.809998,97.650002,98.239998,95.220955,714000
2019-09-06,98.129997,98.790001,95.750000,96.529999,93.563522,667300
2019-09-09,96.300003,96.620003,93.190002,93.839996,90.956177,774200
2019-09-10,93.260002,94.800003,92.809998,94.089996,91.198486,699200
2019-09-11,94.230003,95.500000,93.290001,93.430000,90.800041,742400
2019-09-12,95.910004,96.199997,91.779999,91.870003,89.283958,1020500
2019-09-13,91.690002,92.980003,89.459999,89.980003,87.447159,1250900
2019-09-16,91.379997,92.570000,90.410004,90.889999,88.331543,691600
2019-09-17,91.449997,93.580002,91.250000,93.050003,90.430748,653600
2019-09-18,93.230003,93.510002,90.660004,92.470001,89.867073,669500
2019-09-19,93.019997,93.949997,92.739998,93.239998,90.615387,530000
2019-09-20,93.290001,95.019997,92.510002,94.830002,92.160637,726300
2019-09-23,95.129997,96.029999,94.750000,95.489998,92.802071,503300
2019-09-24,95.300003,96.849998,94.779999,96.709999,93.987701,599900
2019-09-25,96.070000,96.919998,94.250000,94.620003,91.956551,572700
2019-09-26,95.010002,95.239998,93.250000,93.830002,91.188774,460300
2019-09-27,92.389999,93.709999,92.190002,92.629997,90.022575,494500
2019-09-30,91.900002,92.809998,90.550003,91.160004,88.593948,535500
2019-10-01,90.349998,92.239998,90.089996,91.050003,88.487045,569500
2019-10-02,92.239998,92.699997,91.209999,92.430000,89.828194,475900
2019-10-03,92.519997,94.209999,92.000000,92.739998,90.129456,455700
2019-10-04,92.500000,94.519997,92.430000,94.440002,91.781601,449300
2019-10-07,93.730003,94.589996,93.379997,93.779999,91.140182,285500
2019-10-08,94.790001,95.879997,93.800003,95.860001,93.161644,490200
2019-10-09,95.610001,96.160004,94.910004,95.529999,92.840935,432200
2019-10-10,95.529999,96.660004,94.260002,96.019997,93.317139,569400
2019-10-11,95.570000,95.610001,92.480003,92.580002,89.973969,681800
2019-10-14,92.440002,93.800003,92.290001,92.730003,90.119751,346000
2019-10-15,92.279999,93.389999,91.099998,91.220001,88.652267,718600
2019-10-16,91.900002,92.110001,90.639999,91.680000,89.099312,463700
2019-10-17,91.279999,93.750000,91.260002,92.989998,90.372437,410500
2019-10-18,93.050003,93.720001,92.110001,93.290001,90.663971,376300
2019-10-21,93.739998,93.949997,91.709999,91.930000,89.342278,359300
2019-10-22,91.930000,93.589996,91.790001,93.440002,90.809769,599900
2019-10-23,94.019997,95.220001,93.940002,94.610001,91.946823,654700
2019-10-24,94.910004,95.959999,94.739998,95.480003,92.792343,672700
2019-10-25,96.750000,96.959999,94.680000,95.760002,93.064468,469400
2019-10-28,94.879997,94.879997,93.660004,94.010002,91.363731,327900
2019-10-29,93.290001,95.449997,92.870003,94.809998,92.141197,358600
2019-10-30,94.959999,94.959999,92.849998,94.800003,92.131485,521700
2019-10-31,95.699997,97.730003,95.370003,96.970001,94.240402,730500
2019-11-01,96.680000,97.129997,95.099998,96.449997,93.735023,384700
2019-11-04,96.070000,97.050003,95.980003,96.699997,93.977997,499900
2019-11-05,95.250000,96.040001,94.580002,95.690002,92.996437,613300
2019-11-06,96.050003,97.220001,95.400002,96.959999,94.230667,536300
2019-11-07,96.320000,96.389999,95.330002,96.190002,93.482353,812900
2019-11-08,95.290001,96.449997,95.290001,95.610001,92.918686,587200
2019-11-11,95.470001,96.129997,95.470001,95.750000,93.054749,450900
2019-11-12,97.750000,100.699997,96.940002,97.910004,95.153938,1024100
2019-11-13,98.650002,99.209999,97.870003,98.160004,95.396904,683600
2019-11-14,98.849998,99.620003,98.470001,98.900002,96.116074,439600
2019-11-15,98.639999,99.430000,98.500000,99.040001,96.252113,598900
2019-11-18,98.879997,99.599998,98.550003,99.019997,96.232674,464600
2019-11-19,98.879997,100.000000,98.550003,98.639999,95.863403,656500
2019-11-20,98.500000,99.160004,97.540001,98.410004,95.639862,473500
2019-11-21,98.190002,98.739998,97.279999,97.510002,94.765190,382200
2019-11-22,97.720001,97.739998,96.489998,96.940002,94.211250,317200
2019-11-25,96.410004,98.019997,96.230003,96.919998,94.191795,400900
2019-11-26,97.000000,97.860001,96.470001,97.720001,94.969284,480700
2019-11-27,97.120003,98.080002,96.930000,97.660004,94.910973,366300
2019-11-29,97.800003,98.739998,97.800003,98.320000,95.552391,245600
2019-12-02,98.290001,99.349998,97.889999,98.860001,96.077194,545200
2019-12-03,99.580002,101.199997,98.320000,98.959999,96.174377,967900
2019-12-04,99.040001,99.389999,97.150002,97.470001,94.966232,575500
2019-12-05,97.449997,99.089996,97.449997,98.070000,95.550812,806300
2019-12-06,96.750000,98.330002,96.260002,97.059998,94.566757,602800
2019-12-09,97.570000,98.360001,97.059998,97.080002,94.586266,479300
2019-12-10,97.669998,98.790001,97.180000,98.760002,96.223099,475500
2019-12-11,98.809998,98.910004,97.680000,98.529999,95.999008,492900
2019-12-12,99.089996,99.589996,97.269997,97.610001,95.102631,606200
2019-12-13,97.279999,98.830002,97.120003,98.500000,95.969780,589400
