Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,54.779999,54.959999,54.500000,54.570000,44.996235,9801900
2018-08-30,54.400002,54.799999,54.240002,54.750000,45.144669,9696500
2018-08-31,54.509998,54.660000,54.040001,54.369999,44.831329,14605400
2018-09-04,53.549999,53.720001,52.840000,53.189999,43.858349,19898600
2018-09-05,53.020000,53.970001,52.900002,53.820000,44.377823,15301200
2018-09-06,53.939999,54.470001,53.700001,54.290001,44.765366,10521900
2018-09-07,54.130001,54.389999,53.880001,54.000000,44.526249,11746500
2018-09-10,54.320000,54.680000,53.990002,54.119999,44.625191,10781900
2018-09-11,54.290001,54.959999,54.110001,54.720001,45.119934,12298800
2018-09-12,54.750000,55.419998,54.560001,54.970001,45.326065,13130800
2018-09-13,55.080002,55.080002,54.270000,54.939999,45.301334,12559900
2018-09-14,54.910000,54.990002,54.180000,54.549999,44.979755,13454700
2018-09-17,54.790001,55.020000,54.430000,54.700001,45.103436,11013700
2018-09-18,54.389999,54.810001,54.290001,54.389999,44.847809,13891100
2018-09-19,54.619999,54.700001,53.369999,53.500000,44.113960,17471000
2018-09-20,53.599998,54.150002,53.320000,53.950001,44.485016,14473400
2018-09-21,54.230000,54.810001,54.119999,54.419998,44.872551,48954100
2018-09-24,54.310001,54.490002,53.529999,53.540001,44.146946,14029600
2018-09-25,53.500000,53.660000,52.919998,53.049999,43.742912,13604900
2018-09-26,53.290001,53.580002,53.080002,53.139999,43.817120,13308300
2018-09-27,53.150002,53.869999,53.150002,53.590000,44.188171,13348100
2018-09-28,53.470001,53.560001,53.270000,53.389999,44.023258,12634500
2018-10-01,53.610001,53.919998,53.500000,53.840000,44.394310,10682000
2018-10-02,53.799999,54.439999,53.599998,54.419998,44.872551,12482900
2018-10-03,54.740002,54.939999,54.139999,54.290001,44.765366,14939100
2018-10-04,54.349998,55.029999,53.959999,55.020000,45.367298,15788400
2018-10-05,55.060001,55.439999,54.779999,54.939999,45.301334,14044900
2018-10-08,55.000000,55.209999,54.450001,55.020000,45.367298,16703700
2018-10-09,54.480000,55.139999,54.029999,54.990002,45.845005,16962400
2018-10-10,54.990002,55.900002,54.290001,54.330002,45.294758,22025500
2018-10-11,54.509998,55.160000,52.840000,53.330002,44.461067,26336200
2018-10-12,53.820000,53.889999,52.820000,53.730000,44.794540,18866600
2018-10-15,53.880001,54.250000,53.599998,53.599998,44.686161,13022000
2018-10-16,53.459999,53.799999,53.259998,53.700001,44.769527,15981200
2018-10-17,53.750000,54.380001,53.529999,53.959999,44.986290,14528100
2018-10-18,53.860001,54.680000,53.779999,54.650002,45.561546,16865100
2018-10-19,54.619999,55.500000,54.520000,54.900002,45.769970,19103300
2018-10-22,55.080002,55.270000,54.610001,54.980000,45.836666,21737500
2018-10-23,56.090000,57.470001,56.090000,57.209999,47.695812,29328700
2018-10-24,57.000000,58.439999,56.419998,57.419998,47.870888,37435600
2018-10-25,57.459999,57.630001,56.169998,56.430000,47.045528,25270000
2018-10-26,56.259998,56.619999,55.189999,55.509998,46.278522,24973300
2018-10-29,55.810001,57.150002,55.720001,56.480000,47.087204,22103700
2018-10-30,56.919998,58.799999,56.919998,58.180000,48.504498,25231200
2018-10-31,58.320000,58.320000,56.759998,57.090000,47.595772,24214400
2018-11-01,56.980000,57.279999,55.549999,56.049999,46.728714,22533200
2018-11-02,56.340000,57.080002,55.919998,56.630001,47.212269,14734400
2018-11-05,56.509998,57.450001,56.509998,57.209999,47.695812,12733800
2018-11-06,57.020000,57.349998,56.650002,57.209999,47.695812,12371200
2018-11-07,57.549999,57.779999,57.040001,57.650002,48.062637,14891300
2018-11-08,57.700001,58.439999,57.660000,58.270000,48.579521,12482400
2018-11-09,58.320000,59.200001,57.939999,58.459999,48.737930,17365500
2018-11-12,58.840000,59.400002,58.540001,58.720001,48.954693,13236800
2018-11-13,59.090000,59.139999,58.320000,58.660000,48.904671,13047900
2018-11-14,59.130001,59.320000,58.410000,58.939999,49.138103,18288700
2018-11-15,58.849998,59.090000,58.450001,59.080002,49.254826,17147100
2018-11-16,59.060001,60.389999,58.910000,60.209999,50.196896,19471000
2018-11-19,60.250000,61.320000,60.180000,60.619999,50.538704,18405700
2018-11-20,61.029999,61.580002,59.169998,59.459999,49.571629,22028900
2018-11-21,59.259998,59.900002,58.880001,59.160000,49.321514,18482200
2018-11-23,58.860001,59.000000,58.290001,58.639999,48.887997,7009100
2018-11-26,58.639999,59.509998,58.310001,59.169998,49.329861,12308900
2018-11-27,59.209999,60.700001,59.180000,60.650002,50.563728,14115000
2018-11-28,60.700001,60.730000,59.639999,60.060001,50.071842,18663000
2018-11-29,59.419998,59.790001,59.259998,59.450001,49.563293,14763700
2018-11-30,59.570000,60.369999,59.480000,60.299999,50.271938,31142800
2018-12-03,59.500000,59.750000,57.689999,58.160000,48.487820,27800800
2018-12-04,58.099998,59.400002,57.959999,58.090000,48.429466,21727400
2018-12-06,58.180000,58.639999,57.160000,58.080002,48.421124,26880400
2018-12-07,57.910000,58.430000,57.340000,57.680000,48.087646,16948100
2018-12-10,57.799999,58.369999,56.869999,58.270000,48.579521,16603400
2018-12-11,58.770000,59.400002,58.639999,58.849998,49.063072,14991400
2018-12-12,57.790001,58.189999,57.230000,57.250000,47.729160,18892200
2018-12-13,57.000000,57.500000,56.810001,57.090000,47.595772,15454700
2018-12-14,56.950001,57.500000,56.750000,57.080002,47.587425,13960900
2018-12-17,57.060001,57.310001,55.529999,55.950001,46.645351,18902500
2018-12-18,55.939999,56.689999,55.310001,55.650002,46.395245,18895800
2018-12-19,55.720001,56.919998,55.500000,55.860001,46.570313,20968400
2018-12-20,55.919998,56.009998,54.259998,55.070000,45.911690,26897000
2018-12-21,54.840000,56.529999,54.240002,54.919998,45.786640,55406300
2018-12-24,54.680000,55.040001,52.939999,53.049999,44.227634,15077200
2018-12-26,53.230000,54.470001,52.400002,54.439999,45.386471,17970500
2018-12-27,54.310001,55.169998,53.349998,55.150002,45.978397,17531000
2018-12-28,55.369999,55.860001,54.900002,55.270000,46.078430,14771600
2018-12-31,55.529999,56.230000,55.070000,56.220001,46.870449,15331800
2019-01-02,56.160000,56.160000,55.279999,56.020000,46.703701,13969700
2019-01-03,56.299999,56.990002,56.060001,56.220001,46.870449,19245400
2019-01-04,56.490002,56.889999,55.950001,56.360001,46.987171,17035800
2019-01-07,56.759998,57.259998,56.549999,56.720001,47.287296,16349000
2019-01-08,57.270000,58.689999,57.049999,58.380001,48.671238,21424600
2019-01-09,57.680000,57.720001,56.849998,57.049999,48.058807,18136000
2019-01-10,57.290001,57.700001,56.869999,57.599998,48.522133,14259900
2019-01-11,57.840000,58.259998,57.419998,58.020000,48.875938,15801500
2019-01-14,57.830002,58.150002,57.680000,58.029999,48.884365,11342300
2019-01-15,57.740002,58.290001,57.580002,58.099998,48.943325,10058000
2019-01-16,57.930000,57.930000,57.000000,57.080002,48.084084,13411700
2019-01-17,57.160000,57.400002,56.209999,56.830002,47.873478,15223900
2019-01-18,56.919998,57.470001,56.840000,57.090000,48.092510,16802500
2019-01-22,57.230000,57.389999,56.400002,56.990002,48.008274,18284800
2019-01-23,56.980000,57.869999,56.930000,57.759998,48.656918,15109000
2019-01-24,57.610001,57.650002,56.500000,57.070000,48.075665,12494100
2019-01-25,57.180000,57.470001,56.230000,56.400002,47.511261,17800300
2019-01-28,56.119999,56.220001,54.799999,55.070000,46.390858,25955700
2019-01-29,53.619999,54.299999,52.970001,53.279999,44.882973,33789200
2019-01-30,53.099998,54.020000,52.279999,54.000000,45.489502,27260000
2019-01-31,54.049999,55.189999,53.529999,55.060001,46.382442,28585400
2019-02-01,55.209999,55.299999,54.470001,54.549999,45.952816,13778000
2019-02-04,54.599998,54.689999,53.669998,54.040001,45.523193,15818900
2019-02-05,54.099998,54.340000,53.610001,54.139999,45.607433,14124600
2019-02-06,54.110001,54.369999,53.680000,53.790001,45.312599,11391400
2019-02-07,53.610001,53.730000,53.020000,53.570000,45.127266,12436200
2019-02-08,53.360001,53.959999,53.299999,53.950001,45.447388,12011700
2019-02-11,54.130001,54.369999,53.860001,54.049999,45.531624,9802800
2019-02-12,54.450001,54.770000,54.189999,54.419998,45.843300,11227600
2019-02-13,54.349998,54.770000,54.279999,54.480000,45.893845,11884800
2019-02-14,54.380001,54.520000,53.950001,54.029999,45.514767,11190100
2019-02-15,54.480000,55.189999,54.320000,55.160000,46.466671,15719400
2019-02-19,55.060001,55.660000,54.820000,55.439999,46.702553,12272700
2019-02-20,55.369999,55.910000,55.240002,55.759998,46.972118,11379000
2019-02-21,55.549999,56.720001,55.459999,56.150002,47.300659,14680500
2019-02-22,56.430000,57.130001,56.400002,56.919998,47.949295,12534300
2019-02-25,57.000000,57.270000,56.549999,56.779999,47.831364,15051200
2019-02-26,56.820000,57.090000,56.459999,56.639999,47.713421,12005600
2019-02-27,56.549999,56.730000,56.349998,56.720001,47.780823,8962800
2019-02-28,56.740002,57.610001,56.720001,56.919998,47.949295,15743000
2019-03-01,57.020000,57.150002,56.349998,56.959999,47.982998,10942700
2019-03-04,57.150002,57.349998,55.660000,56.240002,47.376472,13674400
2019-03-05,56.090000,56.169998,55.509998,56.080002,47.241684,15749500
2019-03-06,56.189999,56.419998,55.450001,55.680000,46.904724,13935500
2019-03-07,55.759998,56.400002,55.720001,56.299999,47.427010,12644200
2019-03-08,56.360001,56.680000,56.000000,56.529999,47.620766,10617300
2019-03-11,56.759998,57.619999,56.750000,57.580002,48.505283,13627400
2019-03-12,57.630001,58.110001,57.360001,57.430000,48.378922,12813000
2019-03-13,57.369999,57.740002,57.340000,57.660000,48.572674,14168300
2019-03-14,57.709999,58.090000,57.509998,57.950001,48.816975,12148300
2019-03-15,58.040001,58.509998,57.930000,58.389999,49.187630,23715300
2019-03-18,58.270000,58.320000,57.560001,58.070000,48.918064,12168100
2019-03-19,58.099998,58.200001,57.310001,57.500000,48.437889,13462700
2019-03-20,57.509998,58.060001,57.110001,57.669998,48.581097,11902900
2019-03-21,57.580002,58.490002,57.570000,58.290001,49.103390,10920100
2019-03-22,58.160000,60.000000,58.130001,59.759998,50.341717,25125400
2019-03-25,59.630001,60.189999,59.529999,60.080002,50.611275,15463400
2019-03-26,60.299999,60.689999,60.180000,60.630001,51.074596,12316900
2019-03-27,60.560001,61.189999,60.480000,60.880001,51.285198,13290300
2019-03-28,60.880001,60.889999,58.439999,59.080002,49.768887,20547100
2019-03-29,59.200001,59.270000,58.320000,59.130001,49.811001,17283900
2019-04-01,59.389999,59.410000,58.790001,59.090000,49.777302,16331100
2019-04-02,59.220001,59.230000,58.340000,58.529999,49.305561,11408100
2019-04-03,58.779999,59.070000,58.410000,58.869999,49.591980,15491700
2019-04-04,58.840000,59.099998,58.770000,58.990002,49.693062,8776000
2019-04-05,59.020000,59.099998,58.820000,59.090000,49.777302,11497800
2019-04-08,59.020000,59.130001,58.720001,59.130001,49.811001,11680500
2019-04-09,58.369999,58.560001,58.040001,58.400002,49.702919,10414400
2019-04-10,58.400002,58.700001,58.360001,58.610001,49.881641,8782100
2019-04-11,58.650002,58.730000,58.200001,58.560001,49.839077,9219900
2019-04-12,58.750000,58.790001,58.520000,58.740002,49.992275,10847500
2019-04-15,58.910000,58.950001,58.590000,58.709999,49.966747,7741500
2019-04-16,58.790001,58.980000,58.660000,58.790001,50.034832,10239300
2019-04-17,58.400002,58.459999,57.639999,57.779999,49.175251,15498000
2019-04-18,57.509998,58.200001,57.279999,58.040001,49.396526,13189000
2019-04-22,58.139999,58.490002,57.889999,58.369999,49.677380,11950400
2019-04-23,57.619999,57.720001,56.299999,57.150002,48.639069,23488700
2019-04-24,57.340000,57.570000,56.730000,57.080002,48.579483,13227100
2019-04-25,56.820000,56.900002,55.750000,55.849998,47.532665,17425500
2019-04-26,56.060001,56.820000,55.830002,56.580002,48.153954,16329700
2019-04-29,56.750000,57.169998,56.709999,56.840000,48.375233,13985000
2019-04-30,56.990002,57.450001,56.759998,57.189999,48.673107,15469000
2019-05-01,57.230000,57.299999,56.520000,56.520000,48.102894,11627400
2019-05-02,56.810001,58.230000,56.680000,56.990002,48.502899,14435400
2019-05-03,57.150002,57.360001,56.869999,57.240002,48.715664,9388200
2019-05-06,56.830002,57.090000,56.740002,56.910000,48.434814,10066100
2019-05-07,56.689999,56.820000,56.330002,56.630001,48.196510,12963800
2019-05-08,56.660000,56.700001,56.250000,56.380001,47.983734,12086700
2019-05-09,56.119999,56.560001,55.930000,56.480000,48.068844,14834900
2019-05-10,56.490002,57.040001,56.259998,56.910000,48.434814,10707100
2019-05-13,56.720001,57.340000,56.660000,56.750000,48.298634,13759000
2019-05-14,56.759998,57.189999,56.500000,56.549999,48.128422,12776200
2019-05-15,56.509998,56.840000,56.169998,56.810001,48.349697,10806300
2019-05-16,57.000000,57.799999,56.820000,57.380001,48.834820,11695100
2019-05-17,57.060001,58.480000,57.009998,58.090000,49.439083,14436700
2019-05-20,59.150002,60.540001,58.000000,59.009998,50.222073,20910600
2019-05-21,59.099998,59.630001,58.759998,59.500000,50.639103,14016300
2019-05-22,59.090000,59.369999,58.959999,59.250000,50.426331,11487100
2019-05-23,59.000000,59.279999,58.540001,58.869999,50.102924,11706700
2019-05-24,59.070000,59.360001,58.669998,59.320000,50.485901,8755200
2019-05-28,59.209999,59.869999,58.660000,58.730000,49.983761,21860500
2019-05-29,58.669998,58.930000,57.910000,58.180000,49.515675,13418700
2019-05-30,57.619999,57.619999,56.560001,56.830002,48.366726,17484900
2019-05-31,55.090000,55.439999,54.259998,54.349998,46.256050,29916600
2019-06-03,54.680000,56.490002,54.560001,56.380001,47.983734,19518300
2019-06-04,56.599998,56.980000,55.930000,56.220001,47.847569,15201200
2019-06-05,56.520000,57.380001,56.500000,57.029999,48.536942,11522900
2019-06-06,57.009998,57.820000,57.009998,57.540001,48.970985,9906900
2019-06-07,58.000000,58.139999,57.150002,57.240002,48.715664,11656600
2019-06-10,57.369999,57.369999,55.950001,56.150002,47.787998,14955400
2019-06-11,56.500000,57.400002,56.180000,56.830002,48.366726,15378600
2019-06-12,57.000000,57.570000,57.000000,57.360001,48.817791,11911000
2019-06-13,57.500000,57.740002,57.369999,57.619999,49.039074,9218700
2019-06-14,57.680000,58.560001,57.520000,58.279999,49.600784,11826600
2019-06-17,58.160000,58.330002,57.240002,57.630001,49.047588,11027000
2019-06-18,57.820000,58.000000,57.160000,57.330002,48.792267,12257500
2019-06-19,57.389999,57.849998,57.180000,57.630001,49.047588,10516400
2019-06-20,57.900002,57.950001,56.930000,57.340000,48.800766,15302800
2019-06-21,57.090000,57.919998,57.090000,57.770000,49.166737,22474300
2019-06-24,57.980000,58.669998,57.930000,58.270000,49.592274,9141800
2019-06-25,58.180000,58.259998,57.910000,58.000000,49.362484,10571700
2019-06-26,58.169998,58.220001,56.919998,56.990002,48.502899,15042100
2019-06-27,57.160000,57.369999,56.849998,57.250000,48.724174,9123300
2019-06-28,57.220001,57.430000,56.830002,57.130001,48.622044,14604000
2019-07-01,57.419998,57.419998,56.599998,56.660000,48.222038,15796800
2019-07-02,56.880001,58.150002,56.810001,58.130001,49.473129,14985700
2019-07-03,58.119999,58.250000,57.660000,58.130001,49.473129,8437800
2019-07-05,58.080002,58.509998,57.770000,58.310001,49.626312,6938500
2019-07-08,57.959999,58.299999,57.810001,57.889999,49.268867,12048200
2019-07-09,56.950001,56.990002,56.259998,56.410000,48.514618,16733700
2019-07-10,56.700001,57.110001,56.590000,57.000000,49.022038,10901500
2019-07-11,57.220001,57.389999,56.639999,56.919998,48.953236,10045700
2019-07-12,57.060001,57.270000,56.849998,57.189999,49.185440,9669500
2019-07-15,57.290001,57.799999,57.189999,57.580002,49.520859,11734300
2019-07-16,57.630001,57.730000,57.400002,57.410000,49.374653,10556000
2019-07-17,57.560001,57.700001,57.090000,57.220001,49.211250,7916700
2019-07-18,57.220001,57.320000,56.779999,57.209999,49.202648,7549200
2019-07-19,57.380001,57.459999,56.570000,56.590000,48.669415,12240300
2019-07-22,56.560001,56.580002,55.340000,55.500000,47.731983,15255800
2019-07-23,55.450001,55.639999,54.560001,55.480000,47.714779,14093500
2019-07-24,55.610001,56.240002,55.419998,55.970001,48.136200,11173900
2019-07-25,56.169998,56.610001,55.939999,56.360001,48.471615,11006100
2019-07-26,56.480000,57.230000,56.000000,57.080002,49.090832,12333100
2019-07-29,57.090000,57.439999,56.830002,57.369999,49.340244,10165700
2019-07-30,57.310001,57.599998,56.549999,56.630001,48.703827,13329300
2019-07-31,56.549999,56.720001,54.919998,55.270000,47.534172,24396200
2019-08-01,57.110001,57.290001,55.230000,55.259998,47.525574,18677000
2019-08-02,55.110001,56.299999,54.770000,55.590000,47.809380,17458800
2019-08-05,55.299999,55.900002,54.930000,55.220001,47.491169,18941500
2019-08-06,55.220001,55.549999,54.470001,55.049999,47.344963,18747900
2019-08-07,54.750000,55.520000,54.410000,55.090000,47.379372,11865500
2019-08-08,55.360001,55.830002,54.990002,55.820000,48.007198,11335900
2019-08-09,55.650002,56.060001,55.470001,55.779999,47.972786,8948000
2019-08-12,55.849998,55.889999,55.070000,55.689999,47.895382,10635600
2019-08-13,55.639999,56.500000,55.520000,56.369999,48.480213,11016500
2019-08-14,56.040001,56.520000,55.490002,55.720001,47.921192,15041200
2019-08-15,55.529999,56.580002,55.419998,56.299999,48.420006,12124000
2019-08-16,56.470001,56.689999,56.070000,56.650002,48.721024,11923500
2019-08-19,56.970001,57.500000,56.689999,57.000000,49.022038,11011900
2019-08-20,56.900002,57.000000,56.240002,56.270000,48.394203,9892600
2019-08-21,56.779999,56.779999,56.110001,56.590000,48.669415,7637300
2019-08-22,56.650002,56.959999,56.330002,56.779999,48.832825,9272200
2019-08-23,56.790001,56.910000,55.619999,55.919998,48.093201,13203000
2019-08-26,56.009998,56.730000,55.820000,56.709999,48.772617,9486900
2019-08-27,57.500000,57.660000,57.180000,57.180000,49.176834,16953900
2019-08-28,57.200001,58.119999,57.110001,57.950001,49.839066,15238900
2019-08-29,58.240002,58.310001,57.369999,57.939999,49.830463,8538000
2019-08-30,57.990002,58.410000,57.900002,58.160000,50.019676,9962200
2019-09-03,57.900002,58.189999,57.590000,58.040001,49.916470,10470100
2019-09-04,58.240002,58.549999,57.959999,58.180000,50.036877,9232200
2019-09-05,58.580002,58.630001,58.189999,58.590000,50.389492,9232300
2019-09-06,58.689999,59.099998,58.470001,59.060001,50.793705,8920200
