Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,24.599697,24.811178,24.350452,24.546827,17.539480,40679900
2018-10-19,24.509064,24.886707,24.403322,24.826284,17.739157,46516092
2018-10-22,24.856495,24.894260,24.614803,24.675226,17.631226,30573676
2018-10-23,24.697886,25.135952,24.206949,24.939577,17.820108,70738937
2018-10-24,23.965258,24.018127,22.854984,22.930513,16.384571,157361240
2018-10-25,23.149548,23.194864,22.477341,22.643505,16.179497,101822750
2018-10-26,22.575529,22.605740,21.790030,21.971298,15.699181,102825150
2018-10-29,22.348944,22.900303,22.122356,22.386707,15.996005,65233480
2018-10-30,22.545317,23.104231,22.522659,23.013596,16.443937,65072879
2018-10-31,23.179758,23.398792,22.749245,23.172205,16.557268,59387755
2018-11-01,23.406343,23.451662,22.945620,23.028702,16.454729,46842988
2018-11-02,23.134441,23.345921,22.922960,23.051359,16.470922,44376640
2018-11-05,23.134441,23.308157,23.089125,23.134441,16.530283,36206766
2018-11-06,23.141994,23.391239,23.043806,23.383686,16.708378,32187234
2018-11-07,23.406343,23.512085,23.179758,23.489426,16.783930,40827261
2018-11-08,23.474319,23.534742,23.323263,23.444109,16.751553,39121022
2018-11-09,23.398792,23.474319,22.990936,23.179758,16.562664,52952983
2018-11-12,23.187311,23.587612,23.149548,23.247734,16.611237,34338337
2018-11-13,23.300604,23.338369,22.870090,22.907854,16.368380,33948684
2018-11-14,23.074018,23.202417,22.741692,23.043806,16.465525,41432594
2018-11-15,22.922960,22.938066,22.583082,22.749245,16.255053,51526638
2018-11-16,22.711479,22.975830,22.620846,22.877644,16.346792,38302658
2018-11-19,22.915407,23.187311,22.817221,22.922960,16.379175,37015995
2018-11-20,22.635952,22.794561,22.205439,22.220545,15.877275,54806053
2018-11-21,22.280968,22.681269,22.212992,22.484894,16.066158,40125806
2018-11-23,22.477341,22.477341,22.167673,22.175226,15.844897,17742924
2018-11-26,22.394260,22.771902,22.386707,22.620846,16.163305,47387946
2018-11-27,22.537764,23.028702,22.447130,22.990936,16.427746,42574147
2018-11-28,22.990936,23.315710,22.922960,23.217524,16.589651,45639472
2018-11-29,22.938066,23.194864,22.809668,23.089125,16.497906,40881545
2018-11-30,23.194864,23.738670,23.172205,23.595165,16.859491,106538705
2018-12-03,23.972811,24.093657,23.648035,23.950151,17.113134,57899712
2018-12-04,23.965258,24.176737,23.164654,23.209970,16.584253,59356641
2018-12-06,23.021149,23.081572,22.545317,23.058912,16.476318,68847073
2018-12-07,22.824774,23.323263,22.666162,22.764351,16.265842,49616370
2018-12-10,22.719032,22.726585,22.031721,22.590633,16.141718,54352980
2018-12-11,22.990936,23.164654,22.348944,22.432024,16.028383,65621809
2018-12-12,22.741692,22.877644,22.605740,22.779455,16.276634,54156499
2018-12-13,22.726585,22.802114,22.318731,22.590633,16.141718,65005487
2018-12-14,22.530210,22.960726,22.432024,22.824774,16.309019,56589614
2018-12-17,22.756798,22.839878,22.356495,22.552870,16.114729,58284731
2018-12-18,22.379154,22.673716,22.356495,22.469790,16.055370,58914160
2018-12-19,22.598186,22.885197,22.364048,22.522659,16.093143,68079550
2018-12-20,22.537764,22.552870,21.291540,21.638973,15.461724,101572381
2018-12-21,21.404835,22.084593,21.253777,21.382175,15.278234,105470767
2018-12-24,21.306646,21.367069,20.664654,20.664654,14.765548,54429772
2018-12-26,20.770393,21.223564,20.241692,21.208460,15.154113,75985949
2018-12-27,21.004532,21.268883,20.521149,21.261330,15.191890,77548269
2018-12-28,21.291540,21.752266,21.276436,21.495468,15.359188,66978909
2018-12-31,21.578550,21.631420,21.216011,21.555891,15.402361,69988626
2019-01-02,21.525681,22.348944,21.374622,22.311178,15.942038,52025256
2019-01-03,22.296074,22.515106,22.061934,22.341391,15.963623,49787166
2019-01-04,22.628399,22.945620,22.575529,22.915407,16.373777,55703858
2019-01-07,23.209970,23.617825,22.975830,23.330816,16.670599,54377872
2019-01-08,23.648035,23.700907,23.436556,23.625378,16.881075,57683105
2019-01-09,23.323263,23.323263,22.635952,22.734138,16.602655,58660217
2019-01-10,22.696375,23.021149,22.522659,22.960726,16.768133,42388654
2019-01-11,22.960726,23.376133,22.892750,23.315710,17.027374,38308086
2019-01-14,23.187311,23.247734,22.953173,23.126888,16.889481,32395897
2019-01-15,23.051359,23.111782,22.832327,23.111782,16.878445,35397670
2019-01-16,23.058912,23.225077,22.922960,23.081572,16.856388,32430586
2019-01-17,23.074018,23.225077,22.968279,23.141994,16.900513,34777508
2019-01-18,23.277946,23.436556,23.051359,23.383686,17.077017,57261808
2019-01-22,23.353474,23.406343,22.975830,23.096678,16.867418,49859854
2019-01-23,23.202417,23.338369,23.104231,23.330816,17.038406,36879490
2019-01-24,23.247734,23.247734,22.862537,23.111782,16.878445,32297391
2019-01-25,23.172205,23.444109,23.141994,23.157101,16.911545,40353402
2019-01-28,23.126888,23.172205,22.983383,23.164654,16.917061,41081866
2019-01-29,23.126888,23.187311,22.998489,23.187311,16.933605,41497735
2019-01-30,22.628399,22.960726,21.910875,22.182779,16.199999,123070434
2019-01-31,22.280968,22.726585,22.016617,22.703926,16.580591,69082348
2019-02-01,22.817221,22.930513,22.583082,22.658609,16.547499,54384889
2019-02-04,22.681269,22.681269,22.326284,22.364048,16.332378,51681413
2019-02-05,22.409367,22.439577,22.250755,22.379154,16.343412,38762616
2019-02-06,22.432024,22.500000,22.296074,22.326284,16.304804,30356937
2019-02-07,22.311178,22.326284,21.842899,22.243202,16.244127,50163315
2019-02-08,22.205439,22.326284,21.978851,22.318731,16.299282,32148838
2019-02-11,22.341391,22.537764,22.250755,22.439577,16.387539,38471865
2019-02-12,22.545317,22.681269,22.454683,22.515106,16.442698,39705568
2019-02-13,22.515106,22.567976,22.280968,22.537764,16.459246,39773092
2019-02-14,22.432024,22.666162,22.318731,22.500000,16.431667,34220369
2019-02-15,22.681269,23.051359,22.605740,23.013596,16.806744,49237839
2019-02-19,23.006042,23.172205,22.892750,23.134441,16.894995,32719218
2019-02-20,23.141994,23.368580,23.006042,23.300604,17.016342,32767808
2019-02-21,23.308157,23.459215,23.134441,23.285498,17.005312,35192450
2019-02-22,23.376133,23.557402,23.277946,23.527189,17.181816,30924933
2019-02-25,23.602718,23.632931,23.429003,23.512085,17.170786,32325063
2019-02-26,23.519636,23.738670,23.383686,23.580059,17.220428,39276195
2019-02-27,23.587612,23.617825,23.247734,23.459215,17.132177,34886738
2019-02-28,23.459215,23.617825,23.391239,23.504532,17.165270,37371224
2019-03-01,23.564955,23.595165,23.141994,23.277946,16.999800,40505000
2019-03-04,23.376133,23.376133,22.409367,22.643505,16.536470,65515095
2019-03-05,22.673716,22.696375,22.507553,22.620846,16.519920,34463455
2019-03-06,22.658609,22.764351,22.484894,22.515106,16.442698,32544317
2019-03-07,22.552870,22.711479,22.507553,22.598186,16.503368,32869756
2019-03-08,22.545317,22.703926,22.462236,22.628399,16.525434,29797812
2019-03-11,22.643505,22.892750,22.620846,22.824774,16.668846,34448494
2019-03-12,22.847431,23.338369,22.824774,23.134441,16.894995,43009610
2019-03-13,23.149548,23.202417,22.817221,22.870090,16.701941,36677713
2019-03-14,22.870090,23.028702,22.817221,22.870090,16.701941,29249014
2019-03-15,23.043806,23.172205,22.885197,23.164654,16.917061,70650758
2019-03-18,23.172205,23.293051,23.104231,23.262840,16.988768,30882432
2019-03-19,23.315710,23.451662,23.081572,23.172205,16.922575,38039182
2019-03-20,23.104231,23.232628,22.960726,23.043806,16.828806,32656328
2019-03-21,22.998489,23.527189,22.998489,23.459215,17.132177,34878529
2019-03-22,23.413897,23.670694,23.413897,23.466766,17.137693,43918934
2019-03-25,23.489426,23.527189,23.149548,23.240181,16.972219,33938489
2019-03-26,23.391239,23.731117,23.368580,23.708460,17.314199,32179688
2019-03-27,23.648035,23.897282,23.602718,23.716011,17.319714,35408526
2019-03-28,23.731117,23.791540,23.315710,23.421450,17.104595,35743234
2019-03-29,23.534742,23.708460,23.391239,23.685801,17.297651,41847006
2019-04-01,23.867069,24.161631,23.821753,24.131420,17.623089,50012511
2019-04-02,24.101208,24.131420,23.829306,23.889729,17.446575,42296239
2019-04-03,24.018127,24.138973,23.897282,24.070997,17.578960,38104720
2019-04-04,24.131420,24.267372,24.108761,24.154079,17.639633,37352688
2019-04-05,24.222054,24.441088,24.108761,24.433535,17.843719,52865599
2019-04-08,24.509064,24.561934,24.312689,24.463745,17.865780,49321648
2019-04-09,24.055891,24.086103,23.821753,23.980364,17.885633,35455396
2019-04-10,23.980364,24.199396,23.972811,24.078550,17.958866,26990932
2019-04-11,24.108761,24.358006,24.078550,24.320242,18.139128,33008512
2019-04-12,24.395769,24.410875,24.138973,24.320242,18.139128,34451936
2019-04-15,24.327795,24.358006,24.123867,24.184290,18.037735,25769939
2019-04-16,24.259819,24.358006,24.123867,24.358006,18.167299,28733316
2019-04-17,24.229607,24.320242,24.131420,24.131420,17.998301,29610995
2019-04-18,24.131420,24.244713,24.055891,24.191843,18.043365,30872370
2019-04-22,24.184290,24.305136,24.108761,24.229607,18.071531,29444568
2019-04-23,24.214502,24.380665,24.078550,24.244713,18.082798,41937700
2019-04-24,23.466766,23.859516,23.051359,23.255287,17.344837,95658073
2019-04-25,23.141994,23.149548,22.696375,22.915407,17.091343,58284201
2019-04-26,23.013596,23.383686,22.870090,23.172205,17.282875,46593943
2019-04-29,23.345921,23.648035,23.277946,23.323263,17.395538,42053815
2019-04-30,23.368580,23.519636,23.232628,23.383686,17.440609,46341721
2019-05-01,23.451662,23.572508,23.247734,23.255287,17.344837,35810228
2019-05-02,23.383686,23.421450,23.104231,23.126888,17.249077,39338026
2019-05-03,23.157101,23.255287,23.089125,23.187311,17.294142,37370694
2019-05-06,23.006042,23.141994,22.945620,23.104231,17.232176,33340968
2019-05-07,23.051359,23.104231,22.870090,23.058912,17.198372,34121069
2019-05-08,22.953173,23.036255,22.787008,22.885197,17.068811,33120125
2019-05-09,22.862537,22.998489,22.756798,22.945620,17.113876,35851802
2019-05-10,22.847431,23.202417,22.779455,23.126888,17.249077,29145609
2019-05-13,22.922960,23.149548,22.915407,23.013596,17.164579,36692409
2019-05-14,23.187311,23.700907,23.126888,23.481873,17.513838,49683365
2019-05-15,23.444109,23.640484,23.330816,23.602718,17.603968,31685041
2019-05-16,23.678247,24.078550,23.678247,23.882175,17.812401,31292608
2019-05-17,23.723564,24.169184,23.700907,24.018127,17.913801,40897698
2019-05-20,24.380665,24.984894,24.138973,24.312689,18.133497,70774685
2019-05-21,24.350452,24.652569,24.237160,24.478851,18.257427,30867074
2019-05-22,24.350452,24.509064,24.259819,24.380665,18.184198,26465171
2019-05-23,24.305136,24.410875,24.116314,24.274923,18.105330,32657122
2019-05-24,24.410875,24.433535,24.244713,24.373112,18.178564,21391471
2019-05-28,24.418428,24.486404,24.101208,24.116314,17.987034,32468584
2019-05-29,24.101208,24.327795,23.935045,24.101208,17.975765,35680344
2019-05-30,24.138973,24.222054,23.897282,24.063444,17.947601,32077342
2019-05-31,23.459215,23.534742,22.945620,23.096678,17.226543,65422282
2019-06-03,23.202417,23.678247,23.172205,23.481873,17.513838,48092446
2019-06-04,23.708460,23.791540,23.398792,23.776436,17.733538,41391153
2019-06-05,23.882175,23.950151,23.731117,23.927492,17.846199,27050379
2019-06-06,24.018127,24.297583,23.942598,24.244713,18.082798,32321091
2019-06-07,24.297583,24.697886,24.274923,24.539274,18.302496,42087842
2019-06-10,24.690332,24.924471,24.063444,24.116314,17.987034,40947745
2019-06-11,24.214502,24.501511,24.191843,24.252266,18.088432,25967082
2019-06-12,24.252266,24.403322,24.191843,24.305136,18.127865,25530560
2019-06-13,24.335346,24.418428,24.259819,24.388218,18.189833,22340382
2019-06-14,24.425982,24.501511,24.305136,24.433535,18.223633,26279414
2019-06-17,24.358006,24.463745,24.297583,24.395769,18.195461,22262001
2019-06-18,24.501511,24.697886,24.471298,24.501511,18.274326,27187148
2019-06-19,24.577040,24.614803,24.410875,24.478851,18.257427,28081510
2019-06-20,24.607250,24.622356,24.403322,24.577040,18.330666,35835384
2019-06-21,24.690332,24.697886,24.486404,24.509064,18.279963,51925426
2019-06-24,24.539274,24.690332,24.516617,24.607250,18.353195,28790910
2019-06-25,24.622356,24.622356,24.509064,24.584593,18.336298,25460123
2019-06-26,24.614803,24.765862,24.561934,24.569487,18.325029,37020232
2019-06-27,24.743202,24.947130,24.592146,24.909367,18.578527,37316013
2019-06-28,24.954683,25.339878,24.864048,25.309668,18.877090,53981201
2019-07-01,25.536255,25.604231,25.226585,25.249245,18.832024,42843978
2019-07-02,25.279455,25.581572,25.203926,25.558912,19.062988,35260636
2019-07-03,25.649548,25.709970,25.581572,25.664654,19.141855,26660726
2019-07-05,25.664654,25.959215,25.634441,25.906343,19.322121,32447268
2019-07-08,25.777946,25.951662,25.732628,25.868580,19.293955,42167017
2019-07-09,25.370090,25.422960,25.226585,25.332327,19.273979,41013548
2019-07-10,25.483383,25.558912,25.392750,25.498489,19.400404,33566180
2019-07-11,25.672205,25.694864,25.120846,25.271902,19.228003,38215804
2019-07-12,25.324774,25.422960,25.219032,25.415407,19.337187,30785251
2019-07-15,25.422960,25.483383,25.354984,25.460726,19.371666,26817752
2019-07-16,25.438066,25.468279,25.309668,25.362537,19.296963,23658953
2019-07-17,25.347431,25.362537,25.113293,25.120846,19.113071,24888817
2019-07-18,25.067976,25.075529,24.803625,24.992447,19.015381,42533500
2019-07-19,25.098186,25.128399,24.750755,24.765862,18.842985,42575603
2019-07-22,24.735649,24.735649,24.222054,24.267372,18.463709,47022787
2019-07-23,24.282476,24.290030,23.806646,24.237160,18.440723,60340506
2019-07-24,24.305136,25.219032,24.305136,25.105740,19.101580,63928943
2019-07-25,25.362537,25.672205,25.264351,25.536255,19.429136,51661421
2019-07-26,25.483383,25.853474,25.370090,25.793051,19.624516,45213673
2019-07-29,25.732628,26.019636,25.634441,25.936556,19.733702,40963368
2019-07-30,26.012085,26.163141,25.740181,25.815710,19.641756,44919083
2019-07-31,25.717524,26.042295,25.596678,25.717524,19.567053,53799151
2019-08-01,26.042295,26.132931,25.694864,25.770393,19.607273,54361984
2019-08-02,25.528702,25.936556,25.332327,25.808157,19.636007,48294621
2019-08-05,25.453173,25.634441,25.067976,25.294561,19.245243,49077502
2019-08-06,25.309668,25.657101,25.143505,25.649548,19.515333,41916119
2019-08-07,25.377644,25.800604,25.196375,25.725077,19.572800,50243814
2019-08-08,25.868580,26.087612,25.732628,26.087612,19.848633,37732014
2019-08-09,26.004532,26.125378,25.793051,26.087612,19.848633,30275643
2019-08-12,26.034742,26.117825,25.883686,26.042295,19.814156,31324781
2019-08-13,25.959215,26.404835,25.959215,26.329306,20.032522,41333294
2019-08-14,26.132931,26.155588,25.694864,25.747734,19.590036,45830657
2019-08-15,25.861027,26.027189,25.649548,25.936556,19.733702,32262702
2019-08-16,26.042295,26.435045,25.989426,26.412388,20.095736,41180372
2019-08-19,26.442598,26.767372,26.427492,26.722054,20.331347,34603667
2019-08-20,26.654079,26.661631,26.359516,26.419941,20.101482,28856448
2019-08-21,26.578550,26.623867,26.412388,26.555891,20.204918,29013606
2019-08-22,26.616314,26.812689,26.495468,26.729607,20.337091,28412643
2019-08-23,26.661631,26.767372,26.163141,26.299093,20.009537,44827992
2019-08-26,26.412388,26.540785,26.216011,26.382175,20.072752,30713225
2019-08-27,26.442598,26.465258,26.155588,26.223564,19.952070,42475509
2019-08-28,26.185801,26.419941,26.080059,26.404835,20.089989,32261114
2019-08-29,26.518127,26.684290,26.472811,26.548338,20.199173,30840594
2019-08-30,26.570997,26.699396,26.487915,26.631420,20.262388,28610448
2019-09-03,26.495468,26.729607,26.374622,26.722054,20.331347,27196284
2019-09-04,26.835346,27.054380,26.767372,26.978851,20.526726,27455656
2019-09-05,27.114803,27.175226,27.001511,27.107250,20.624418,28784687
2019-09-06,27.152569,27.469790,27.122356,27.379154,20.831295,38748316
2019-09-09,28.564955,28.806646,27.726585,27.787008,21.141609,156054584
2019-09-10,28.104231,28.489426,27.922960,28.383686,21.595589,63577950
2019-09-11,28.648035,29.267372,28.481873,29.259819,22.262190,72914534
2019-09-12,28.980364,29.063444,28.496979,28.987915,22.055311,56491108
2019-09-13,28.708460,28.965258,28.504532,28.632931,21.785227,51934430
2019-09-16,28.474319,28.572508,28.028702,28.179758,21.440430,65127428
2019-09-17,27.975830,28.134441,27.787008,28.066465,21.354235,46375748
2019-09-18,27.764351,27.930513,27.560423,27.764351,21.124369,49625374
2019-09-19,27.968279,28.111782,27.794561,28.058912,21.348484,35751178
2019-09-20,28.172205,28.708460,28.081572,28.632931,21.785227,102573987
2019-09-23,28.413897,28.587612,28.308157,28.398792,21.607082,28592972
2019-09-24,28.542295,28.587612,28.202417,28.232628,21.480658,36647790
2019-09-25,28.194864,28.368580,28.126888,28.232628,21.480658,29563331
2019-09-26,28.247734,28.293051,28.081572,28.232628,21.480658,25490045
2019-09-27,28.406343,28.496979,28.081572,28.270393,21.509390,32070987
2019-09-30,28.391239,28.640484,28.345921,28.580059,21.744997,37524676
2019-10-01,28.663141,28.670694,28.225077,28.255287,21.497898,30502974
2019-10-02,28.209970,28.209970,27.885197,28.006042,21.308264,34764268
2019-10-03,27.945620,28.096678,27.688822,28.089125,21.371473,26973322
2019-10-04,28.111782,28.338369,28.043806,28.330816,21.555365,29014268
2019-10-07,28.383686,28.602718,28.338369,28.444109,21.641563,27852194
2019-10-08,28.459215,28.481873,28.232628,28.308157,21.538122,37298007
2019-10-09,28.104231,28.111782,27.862537,27.983383,21.681635,32517572
2019-10-10,27.945620,28.361027,27.922960,28.262840,21.898159,30928905
2019-10-11,28.391239,28.549849,28.300604,28.383686,21.991793,36655734
2019-10-14,28.383686,28.466766,28.179758,28.300604,21.927422,27506894
2019-10-15,28.285498,28.753777,28.262840,28.625378,22.179058,30063141
2019-10-16,28.564955,28.700907,28.474319,28.542295,22.114683,29173148
2019-10-17,28.595165,28.595165,28.406343,28.557402,22.126385,24521672
2019-10-18,28.557402,29.101208,28.542295,29.055891,22.512619,49864620
2019-10-21,29.018127,29.169184,28.844412,28.874622,22.372171,35278112
2019-10-22,28.564955,28.972811,28.398792,28.829306,22.337059,26683631
2019-10-23,28.708460,28.806646,28.421450,28.504532,22.085426,32027692
